id,Species,Time,Total_time,Proportional_time,x,y,z
1,Aedes africanus,163,304,0.536,-15.17,11.61,66.05
1,Aedes africanus,164,304,0.539,-14.96,12.12,65.99
1,Aedes africanus,165,304,0.543,-15.65,11.77,66.08
1,Aedes africanus,166,304,0.546,-14.98,11.53,66.55
1,Aedes africanus,167,304,0.549,-14.22,11.25,66.3
1,Aedes africanus,168,304,0.553,-14.61,11.51,66.92
1,Aedes africanus,169,304,0.556,-15.24,11.78,67.08
1,Aedes africanus,170,304,0.559,-14.99,12.01,65.39
1,Aedes africanus,171,304,0.562,-15.67,11.98,67.12
1,Aedes africanus,172,304,0.566,-15.27,11.81,66.46
1,Aedes africanus,173,304,0.569,-14.61,11.78,67.06
1,Aedes africanus,174,304,0.572,-15.21,12.05,66.66
1,Aedes africanus,175,304,0.576,-14.05,11.91,66.92
1,Aedes africanus,176,304,0.579,-15.12,11.99,66.57
1,Aedes africanus,177,304,0.582,-14.56,11.85,66.71
1,Aedes africanus,178,304,0.586,-15.54,12.06,65.05
1,Aedes africanus,179,304,0.589,-14.89,12.17,66.34
1,Aedes africanus,180,304,0.592,-14.77,12.28,66.61
1,Aedes africanus,181,304,0.595,-14.64,12.24,66.39
1,Aedes africanus,182,304,0.599,-14.56,12.06,67.89
1,Aedes africanus,183,304,0.602,-15.43,11.64,67.78
1,Aedes africanus,184,304,0.605,-15.15,11.66,67.28
1,Aedes africanus,185,304,0.609,-14.88,11.85,67.64
1,Aedes africanus,186,304,0.612,-15.35,12.15,67.88
1,Aedes africanus,187,304,0.615,-15.13,11.84,67.41
1,Aedes africanus,188,304,0.618,-14.76,12.16,68.33
1,Aedes africanus,189,304,0.622,-14.71,12.07,67.9
1,Aedes africanus,190,304,0.625,-15.18,11.55,68.34
1,Aedes africanus,191,304,0.628,-14.89,11.49,69.03
1,Aedes africanus,192,304,0.632,-14.53,11.47,67.38
1,Aedes africanus,193,304,0.635,-13.02,11.28,67.22
1,Aedes africanus,194,304,0.638,-13.55,11.16,68.3
1,Aedes africanus,195,304,0.641,-13.3,11.28,68.61
1,Aedes africanus,196,304,0.645,-13.54,11.25,66.84
1,Aedes africanus,197,304,0.648,-14.22,10.85,66.31
1,Aedes africanus,198,304,0.651,-14.16,10.85,66.51
1,Aedes africanus,199,304,0.655,-14.23,11.05,67.45
1,Aedes africanus,200,304,0.658,-13.64,10.75,66.77
1,Aedes africanus,201,304,0.661,-12.75,10.58,67.47
1,Aedes africanus,202,304,0.664,-13.96,10.51,67.62
1,Aedes africanus,203,304,0.668,-14.08,10.85,68.45
1,Aedes africanus,204,304,0.671,-12.95,10.76,68.83
1,Aedes africanus,205,304,0.674,-12.38,10.94,69.49
1,Aedes africanus,206,304,0.678,-11.89,10.96,70.92
1,Aedes africanus,207,304,0.681,-11.67,11.14,71.17
1,Aedes africanus,208,304,0.684,-11.35,10.9,72.11
1,Aedes africanus,209,304,0.688,-10.47,11.12,73.35
1,Aedes africanus,210,304,0.691,-11.17,11.09,73.67
1,Aedes africanus,211,304,0.694,-11.93,10.88,73.25
1,Aedes africanus,212,304,0.697,-11.39,10.52,73.6
1,Aedes africanus,213,304,0.701,-10.92,9.96,74.52
1,Aedes africanus,214,304,0.704,-10.71,9.75,73.62
1,Aedes africanus,215,304,0.707,-9.56,9.72,73.87
1,Aedes africanus,216,304,0.711,-8.37,9.73,74.91
1,Aedes africanus,217,304,0.714,-8.93,9.78,75.81
1,Aedes africanus,218,304,0.717,-8.61,9.75,76.7
1,Aedes africanus,219,304,0.72,-8.16,9.51,78.02
1,Aedes africanus,220,304,0.724,-7.68,9.52,77.83
1,Aedes africanus,221,304,0.727,-6.99,9.43,78.22
1,Aedes africanus,222,304,0.73,-7.49,9.3,78.86
1,Aedes africanus,223,304,0.734,-6.6,9.58,78.08
1,Aedes africanus,224,304,0.737,-6.23,9.54,78.41
1,Aedes africanus,225,304,0.74,-5.11,9.47,79.3
1,Aedes africanus,226,304,0.743,-4.26,9.43,79.79
1,Aedes africanus,227,304,0.747,-4.04,9.58,78.85
1,Aedes africanus,228,304,0.75,-4.73,9.42,77.56
1,Aedes africanus,229,304,0.753,-4.89,9.25,76.31
1,Aedes africanus,230,304,0.757,-5.07,9.22,77.01
1,Aedes africanus,231,304,0.76,-4.91,9.3,77.2
1,Aedes africanus,232,304,0.763,-5.39,9.33,78.11
1,Aedes africanus,233,304,0.766,-5.92,9.38,77.65
1,Aedes africanus,234,304,0.77,-7.67,8.91,78.12
1,Aedes africanus,235,304,0.773,-7.98,8.75,78.27
1,Aedes africanus,236,304,0.776,-8.15,8.93,79.11
1,Aedes africanus,237,304,0.78,-8.82,9.05,78.07
1,Aedes africanus,238,304,0.783,-7.94,8.85,78.79
1,Aedes africanus,239,304,0.786,-7.47,8.72,78.28
1,Aedes africanus,240,304,0.789,-7.14,8.74,78.68
1,Aedes africanus,241,304,0.793,-8.06,8.68,78.97
1,Aedes africanus,242,304,0.796,-6.93,8.45,78.31
1,Aedes africanus,243,304,0.799,-7.03,8.38,78.33
1,Aedes africanus,244,304,0.803,-7.54,8.37,78.49
1,Aedes africanus,245,304,0.806,-9.02,8.2,78.51
1,Aedes africanus,246,304,0.809,-8.97,8.3,77.97
1,Aedes africanus,247,304,0.812,-8.98,8.49,78
1,Aedes africanus,248,304,0.816,-8.65,8.49,77.79
1,Aedes africanus,249,304,0.819,-9.06,8.42,78.29
1,Aedes africanus,250,304,0.822,-8.72,8.48,77.99
1,Aedes africanus,251,304,0.826,-8.25,8.31,79.58
1,Aedes africanus,252,304,0.829,-7.29,8.4,78.54
1,Aedes africanus,253,304,0.832,-6.3,8.55,78.43
1,Aedes africanus,254,304,0.836,-5.13,8.57,78.19
1,Aedes africanus,255,304,0.839,-5.84,8.51,77.67
1,Aedes africanus,256,304,0.842,-3.98,8.48,78.62
1,Aedes africanus,257,304,0.845,-5.13,8.1,79.21
1,Aedes africanus,258,304,0.849,-3.69,8.2,79.81
1,Aedes africanus,259,304,0.852,-2.61,8.14,80.61
1,Aedes africanus,260,304,0.855,-2.64,8.09,82.3
1,Aedes africanus,261,304,0.859,-2.9,8.01,82.5
1,Aedes africanus,262,304,0.862,-3.07,7.97,82.78
1,Aedes africanus,263,304,0.865,-2.7,7.95,83.18
1,Aedes africanus,264,304,0.868,-2.03,7.97,82.64
1,Aedes africanus,265,304,0.872,-1.67,7.78,82.47
1,Aedes africanus,266,304,0.875,-1.31,7.67,83.31
1,Aedes africanus,267,304,0.878,0.27,7.6,83.78
1,Aedes africanus,268,304,0.882,-0.34,7.47,84.81
1,Aedes africanus,269,304,0.885,0.52,7.42,85.02
1,Aedes africanus,270,304,0.888,-0.52,7.34,85.15
1,Aedes africanus,271,304,0.891,-0.14,7.33,85.47
1,Aedes africanus,272,304,0.895,-0.04,7.36,86.36
1,Aedes africanus,273,304,0.898,-0.58,7.33,86.58
1,Aedes africanus,274,304,0.901,-0.36,7.27,87.3
1,Aedes africanus,275,304,0.905,-0.1,7.21,86.93
1,Aedes africanus,276,304,0.908,-0.21,7.11,86.73
1,Aedes africanus,277,304,0.911,0.51,6.99,87.43
1,Aedes africanus,278,304,0.914,0.37,6.97,88.06
1,Aedes africanus,279,304,0.918,0.92,6.99,88.36
1,Aedes africanus,280,304,0.921,0.76,7.05,88.54
1,Aedes africanus,281,304,0.924,1.12,7.01,89.05
1,Aedes africanus,282,304,0.928,0.31,6.88,90.77
1,Aedes africanus,283,304,0.931,-1.6,6.86,90.49
1,Aedes africanus,284,304,0.934,-2.13,6.86,90.88
1,Aedes africanus,285,304,0.938,-1.28,6.89,91.26
1,Aedes africanus,286,304,0.941,-2.55,6.92,92.38
1,Aedes africanus,287,304,0.944,-2.11,6.99,92.54
1,Aedes africanus,288,304,0.947,-2.12,7.01,92.86
1,Aedes africanus,289,304,0.951,-3.49,7,92.33
1,Aedes africanus,290,304,0.954,-3.19,6.95,91.26
1,Aedes africanus,291,304,0.957,-3.72,6.94,92.97
1,Aedes africanus,292,304,0.961,-4.88,6.97,90.85
1,Aedes africanus,293,304,0.964,-4.7,6.93,90.8
1,Aedes africanus,294,304,0.967,-4.27,6.97,91.71
1,Aedes africanus,295,304,0.97,-4.22,6.98,91.78
1,Aedes africanus,296,304,0.974,-2.72,7,93.6
1,Aedes africanus,297,304,0.977,-3.53,6.97,93.76
1,Aedes africanus,298,304,0.98,-5.83,6.96,94.37
1,Aedes africanus,299,304,0.984,-6.67,6.93,95.08
1,Aedes africanus,300,304,0.987,-8.39,6.93,96.43
1,Aedes africanus,301,304,0.99,-8.24,6.9,98.37
1,Aedes africanus,302,304,0.993,-9.02,6.88,98.89
1,Aedes africanus,303,304,0.997,-8.62,6.86,99.53
1,Aedes africanus,304,304,1,-9.94,6.83,100
2,Aedes africanus,0,261,0,0,14.09,0
2,Aedes africanus,1,261,0.004,2.09,14.2,0.06
2,Aedes africanus,2,261,0.008,2.57,14.94,0.88
2,Aedes africanus,3,261,0.011,2.79,15,1.04
2,Aedes africanus,4,261,0.015,3.32,15.35,0.14
2,Aedes africanus,5,261,0.019,3.36,13.2,0.42
2,Aedes africanus,6,261,0.023,5.49,13.43,0.16
2,Aedes africanus,7,261,0.027,5.48,13.48,2.13
2,Aedes africanus,8,261,0.031,4.22,14.25,2.63
2,Aedes africanus,9,261,0.034,2.84,15.39,2.6
2,Aedes africanus,10,261,0.038,2.52,14.31,1.32
2,Aedes africanus,11,261,0.042,2.19,14.82,0.85
2,Aedes africanus,12,261,0.046,2.04,13.76,0.68
2,Aedes africanus,13,261,0.05,3.2,14.1,0.81
2,Aedes africanus,14,261,0.054,3.12,14.96,0.22
2,Aedes africanus,15,261,0.057,2.87,16.38,1.43
2,Aedes africanus,16,261,0.061,2.93,18.25,1.85
2,Aedes africanus,17,261,0.065,1.22,17.72,1.04
2,Aedes africanus,18,261,0.069,1.16,16.15,0.76
2,Aedes africanus,19,261,0.073,1.46,16.64,0.53
2,Aedes africanus,20,261,0.077,3.07,15.34,1.24
2,Aedes africanus,21,261,0.08,3.68,15.46,1.33
2,Aedes africanus,22,261,0.084,3.06,15.2,2.87
2,Aedes africanus,23,261,0.088,1.47,15.2,2.86
2,Aedes africanus,24,261,0.092,1.17,17.08,4.85
2,Aedes africanus,25,261,0.096,0.43,18.08,7.19
2,Aedes africanus,26,261,0.1,0.33,17.68,7.21
2,Aedes africanus,27,261,0.103,-0.25,16.52,8.16
2,Aedes africanus,28,261,0.107,-0.63,15.99,5.99
2,Aedes africanus,29,261,0.111,-0.67,14.99,6.89
2,Aedes africanus,30,261,0.115,-0.55,14.83,7.39
2,Aedes africanus,31,261,0.119,-0.46,14.92,6.89
2,Aedes africanus,32,261,0.123,-0.69,14.87,5.84
2,Aedes africanus,33,261,0.126,-1.74,16.4,6.41
2,Aedes africanus,34,261,0.13,-2.04,17.36,4.63
2,Aedes africanus,35,261,0.134,-2.42,16.95,5.28
2,Aedes africanus,36,261,0.138,-1.98,16.23,5.85
2,Aedes africanus,37,261,0.142,-2.11,16.98,6.77
2,Aedes africanus,38,261,0.146,-3.29,17.27,5.91
2,Aedes africanus,39,261,0.149,-3.69,18.01,7.02
2,Aedes africanus,40,261,0.153,-4.31,17.59,7.23
2,Aedes africanus,41,261,0.157,-4.29,16.46,7.65
2,Aedes africanus,42,261,0.161,-3.94,17.11,8.4
2,Aedes africanus,43,261,0.165,-5.28,17.44,9.37
2,Aedes africanus,44,261,0.169,-4.9,18.38,9.82
2,Aedes africanus,45,261,0.172,-4.83,19.07,12.46
2,Aedes africanus,46,261,0.176,-4.5,19.62,13.8
2,Aedes africanus,47,261,0.18,-4.56,19.33,14.91
2,Aedes africanus,48,261,0.184,-4.3,18.78,15.82
2,Aedes africanus,49,261,0.188,-5.48,18.08,15.7
2,Aedes africanus,50,261,0.192,-5.37,18.65,12.94
2,Aedes africanus,51,261,0.195,-6.65,18.56,13.4
2,Aedes africanus,52,261,0.199,-5.52,18.63,13.26
2,Aedes africanus,53,261,0.203,-6.27,18.3,12.85
2,Aedes africanus,54,261,0.207,-6.09,19.39,13.87
2,Aedes africanus,55,261,0.211,-5.77,19.35,13.55
2,Aedes africanus,56,261,0.215,-6.78,20.04,14.04
2,Aedes africanus,57,261,0.218,-5.55,19.53,13.4
2,Aedes africanus,58,261,0.222,-5.84,19.47,13.58
2,Aedes africanus,59,261,0.226,-6.48,19.13,13.56
2,Aedes africanus,60,261,0.23,-6.32,19.75,12.17
2,Aedes africanus,61,261,0.234,-5.13,19.12,12.18
2,Aedes africanus,62,261,0.238,-5.12,18.51,10.92
2,Aedes africanus,63,261,0.241,-5.42,18.21,12.15
2,Aedes africanus,64,261,0.245,-5.42,17.87,13.91
2,Aedes africanus,65,261,0.249,-4.13,17.95,14.8
2,Aedes africanus,66,261,0.253,-3.05,17.65,15.39
2,Aedes africanus,67,261,0.257,-3.09,16.68,17.77
2,Aedes africanus,68,261,0.261,-3.06,15.87,18.03
2,Aedes africanus,69,261,0.264,-3.77,15.69,19.79
2,Aedes africanus,70,261,0.268,-4.47,15.9,18.89
2,Aedes africanus,71,261,0.272,-3.88,16.2,19.31
2,Aedes africanus,72,261,0.276,-1.55,16.23,19.26
2,Aedes africanus,73,261,0.28,-1.65,16.73,19.71
2,Aedes africanus,74,261,0.284,-0.72,16.33,19.34
2,Aedes africanus,75,261,0.287,-0.71,16.2,20.78
2,Aedes africanus,76,261,0.291,-0.31,16.32,19.92
2,Aedes africanus,77,261,0.295,-0.18,15.82,19.94
2,Aedes africanus,78,261,0.299,0.71,15.92,20.07
2,Aedes africanus,79,261,0.303,1.16,16.2,19.28
2,Aedes africanus,80,261,0.307,0.04,16.22,20.08
2,Aedes africanus,81,261,0.31,-0.12,16.03,21.07
2,Aedes africanus,82,261,0.314,-0.1,15.77,21.25
2,Aedes africanus,83,261,0.318,-0.09,16.65,22.11
2,Aedes africanus,84,261,0.322,0.12,15.48,22.81
2,Aedes africanus,85,261,0.326,0.94,15.9,23.65
2,Aedes africanus,86,261,0.33,0.59,16.24,25.41
2,Aedes africanus,87,261,0.333,1.05,16.66,26.25
2,Aedes africanus,88,261,0.337,0.98,15.89,26.29
2,Aedes africanus,89,261,0.341,0.44,15.02,27.03
2,Aedes africanus,90,261,0.345,0.06,14.6,25.32
2,Aedes africanus,91,261,0.349,-0.08,13.88,26.28
2,Aedes africanus,92,261,0.352,0.24,14,26.65
2,Aedes africanus,93,261,0.356,1.04,13.89,27.1
2,Aedes africanus,94,261,0.36,0.47,13.8,26.83
2,Aedes africanus,95,261,0.364,1.41,14.54,27.64
2,Aedes africanus,96,261,0.368,1.21,14.32,27.46
2,Aedes africanus,97,261,0.372,0.44,13.92,27.79
2,Aedes africanus,98,261,0.375,0.25,13.7,28.98
2,Aedes africanus,99,261,0.379,0.55,13.76,28.31
2,Aedes africanus,100,261,0.383,0.84,13.93,28.24
2,Aedes africanus,101,261,0.387,0.62,14.37,28.59
2,Aedes africanus,102,261,0.391,2.14,13.65,30.46
2,Aedes africanus,103,261,0.395,1.85,13.5,31.37
2,Aedes africanus,104,261,0.398,3.09,12.89,31.82
2,Aedes africanus,105,261,0.402,2.44,13.18,31.82
2,Aedes africanus,106,261,0.406,2.79,12.52,32.76
2,Aedes africanus,107,261,0.41,2.96,13.11,31.57
2,Aedes africanus,108,261,0.414,3.8,12.85,31.55
2,Aedes africanus,109,261,0.418,3.88,12.43,32.37
2,Aedes africanus,110,261,0.421,3.38,11.58,31.2
2,Aedes africanus,111,261,0.425,4.24,12.19,31.2
2,Aedes africanus,112,261,0.429,4.36,12.15,32.13
2,Aedes africanus,113,261,0.433,3.89,12.97,32.67
2,Aedes africanus,114,261,0.437,3.58,12.99,32.56
2,Aedes africanus,115,261,0.441,2.92,13.11,33.79
2,Aedes africanus,116,261,0.444,4.06,13.3,34.9
2,Aedes africanus,117,261,0.448,4.09,13.14,36.97
2,Aedes africanus,118,261,0.452,3.96,13.37,37.28
2,Aedes africanus,119,261,0.456,3.06,13.06,38.46
2,Aedes africanus,120,261,0.46,3.4,13.01,38.32
2,Aedes africanus,121,261,0.464,4.12,12.75,39.25
2,Aedes africanus,122,261,0.467,4.22,12.5,39.26
2,Aedes africanus,123,261,0.471,4.83,12.35,38.91
2,Aedes africanus,124,261,0.475,4.99,12.9,39.44
2,Aedes africanus,125,261,0.479,5.39,12.68,39.93
2,Aedes africanus,126,261,0.483,5.13,12.27,39.99
2,Aedes africanus,127,261,0.487,4.73,12.32,40.17
2,Aedes africanus,128,261,0.49,5.44,12.51,39.02
2,Aedes africanus,129,261,0.494,6.58,12.75,39.03
2,Aedes africanus,130,261,0.498,6.96,12.67,40.09
2,Aedes africanus,131,261,0.502,6.82,12.69,40.93
2,Aedes africanus,132,261,0.506,6.89,12.81,41.61
2,Aedes africanus,133,261,0.51,6.59,12.51,42.4
2,Aedes africanus,134,261,0.513,6,12.26,42.58
2,Aedes africanus,135,261,0.517,5.62,12.16,42.5
2,Aedes africanus,136,261,0.521,5.2,12.03,43.25
2,Aedes africanus,137,261,0.525,5.2,12.37,43.47
2,Aedes africanus,138,261,0.529,4.36,12.47,43.76
2,Aedes africanus,139,261,0.533,4.21,12.44,45.09
2,Aedes africanus,140,261,0.536,3.98,12.56,45.39
2,Aedes africanus,141,261,0.54,4.94,12.54,47.11
2,Aedes africanus,142,261,0.544,4.42,12.38,47.31
2,Aedes africanus,143,261,0.548,3.37,12.36,47.94
2,Aedes africanus,144,261,0.552,3.25,12.27,49.19
2,Aedes africanus,145,261,0.556,1.78,12.56,49.91
2,Aedes africanus,146,261,0.559,1.88,12.32,50.31
2,Aedes africanus,147,261,0.563,1.74,12.36,51.33
2,Aedes africanus,148,261,0.567,1.7,12.71,54.11
