Year,Month,Time,Vehicle,Count
2001,7,2001-07-01,MC,8658
2001,7,2001-07-01,Cars,402769
2001,7,2001-07-01,"Car with trailer, campervan and minibus",20721
2001,7,2001-07-01,Coaches,4860
2001,7,2001-07-01,Trucks and vans from 6 m,12637
2001,7,2001-07-01,In total,449645
2001,8,2001-08-01,MC,5250
2001,8,2001-08-01,Cars,306815
2001,8,2001-08-01,"Car with trailer, campervan and minibus",12375
2001,8,2001-08-01,Coaches,4840
2001,8,2001-08-01,Trucks and vans from 6 m,13859
2001,8,2001-08-01,In total,343139
2001,9,2001-09-01,MC,1480
2001,9,2001-09-01,Cars,214663
2001,9,2001-09-01,"Car with trailer, campervan and minibus",5568
2001,9,2001-09-01,Coaches,4278
2001,9,2001-09-01,Trucks and vans from 6 m,12665
2001,9,2001-09-01,In total,238654
2001,10,2001-10-01,MC,702
2001,10,2001-10-01,Cars,219017
2001,10,2001-10-01,"Car with trailer, campervan and minibus",4618
2001,10,2001-10-01,Coaches,2718
2001,10,2001-10-01,Trucks and vans from 6 m,14207
2001,10,2001-10-01,In total,241262
2001,11,2001-11-01,MC,102
2001,11,2001-11-01,Cars,190965
2001,11,2001-11-01,"Car with trailer, campervan and minibus",3975
2001,11,2001-11-01,Coaches,2414
2001,11,2001-11-01,Trucks and vans from 6 m,14086
2001,11,2001-11-01,In total,211542
2001,12,2001-12-01,MC,13
2001,12,2001-12-01,Cars,181502
2001,12,2001-12-01,"Car with trailer, campervan and minibus",3192
2001,12,2001-12-01,Coaches,2658
2001,12,2001-12-01,Trucks and vans from 6 m,12110
2001,12,2001-12-01,In total,199475
2002,1,2002-01-01,MC,12
2002,1,2002-01-01,Cars,172366
2002,1,2002-01-01,"Car with trailer, campervan and minibus",2915
2002,1,2002-01-01,Coaches,1464
2002,1,2002-01-01,Trucks and vans from 6 m,14305
2002,1,2002-01-01,In total,191062
2002,2,2002-02-01,MC,51
2002,2,2002-02-01,Cars,173155
2002,2,2002-02-01,"Car with trailer, campervan and minibus",2390
2002,2,2002-02-01,Coaches,1620
2002,2,2002-02-01,Trucks and vans from 6 m,13176
2002,2,2002-02-01,In total,190392
2002,3,2002-03-01,MC,381
2002,3,2002-03-01,Cars,216564
2002,3,2002-03-01,"Car with trailer, campervan and minibus",3470
2002,3,2002-03-01,Coaches,2202
2002,3,2002-03-01,Trucks and vans from 6 m,14884
2002,3,2002-03-01,In total,237501
2002,4,2002-04-01,MC,782
2002,4,2002-04-01,Cars,225637
2002,4,2002-04-01,"Car with trailer, campervan and minibus",4020
2002,4,2002-04-01,Coaches,2877
2002,4,2002-04-01,Trucks and vans from 6 m,15887
2002,4,2002-04-01,In total,249203
2002,5,2002-05-01,MC,3273
2002,5,2002-05-01,Cars,265408
2002,5,2002-05-01,"Car with trailer, campervan and minibus",5477
2002,5,2002-05-01,Coaches,5063
2002,5,2002-05-01,Trucks and vans from 6 m,15723
2002,5,2002-05-01,In total,294944
2002,6,2002-06-01,MC,4611
2002,6,2002-06-01,Cars,297874
2002,6,2002-06-01,"Car with trailer, campervan and minibus",9337
2002,6,2002-06-01,Coaches,5058
2002,6,2002-06-01,Trucks and vans from 6 m,14843
2002,6,2002-06-01,In total,331723
2002,7,2002-07-01,MC,8361
2002,7,2002-07-01,Cars,432202
2002,7,2002-07-01,"Car with trailer, campervan and minibus",19692
2002,7,2002-07-01,Coaches,5450
2002,7,2002-07-01,Trucks and vans from 6 m,14694
2002,7,2002-07-01,In total,480399
2002,8,2002-08-01,MC,5429
2002,8,2002-08-01,Cars,342386
2002,8,2002-08-01,"Car with trailer, campervan and minibus",11126
2002,8,2002-08-01,Coaches,4627
2002,8,2002-08-01,Trucks and vans from 6 m,15541
2002,8,2002-08-01,In total,379109
2002,9,2002-09-01,MC,2355
2002,9,2002-09-01,Cars,263548
2002,9,2002-09-01,"Car with trailer, campervan and minibus",4973
2002,9,2002-09-01,Coaches,4268
2002,9,2002-09-01,Trucks and vans from 6 m,15773
2002,9,2002-09-01,In total,290917
2002,10,2002-10-01,MC,455
2002,10,2002-10-01,Cars,265205
2002,10,2002-10-01,"Car with trailer, campervan and minibus",4476
2002,10,2002-10-01,Coaches,3182
2002,10,2002-10-01,Trucks and vans from 6 m,16670
2002,10,2002-10-01,In total,289988
2002,11,2002-11-01,MC,122
2002,11,2002-11-01,Cars,228632
2002,11,2002-11-01,"Car with trailer, campervan and minibus",3371
2002,11,2002-11-01,Coaches,2823
2002,11,2002-11-01,Trucks and vans from 6 m,15463
2002,11,2002-11-01,In total,250411
2002,12,2002-12-01,MC,36
2002,12,2002-12-01,Cars,223341
2002,12,2002-12-01,"Car with trailer, campervan and minibus",2695
2002,12,2002-12-01,Coaches,2799
2002,12,2002-12-01,Trucks and vans from 6 m,13844
2002,12,2002-12-01,In total,242715
2003,1,2003-01-01,MC,52
2003,1,2003-01-01,Cars,198855
2003,1,2003-01-01,"Car with trailer, campervan and minibus",2800
2003,1,2003-01-01,Coaches,1705
2003,1,2003-01-01,Trucks and vans from 6 m,15137
2003,1,2003-01-01,In total,218549
2003,2,2003-02-01,MC,50
2003,2,2003-02-01,Cars,207033
2003,2,2003-02-01,"Car with trailer, campervan and minibus",2925
2003,2,2003-02-01,Coaches,1883
2003,2,2003-02-01,Trucks and vans from 6 m,15071
2003,2,2003-02-01,In total,226962
2003,3,2003-03-01,MC,542
2003,3,2003-03-01,Cars,229199
2003,3,2003-03-01,"Car with trailer, campervan and minibus",3845
2003,3,2003-03-01,Coaches,2089
2003,3,2003-03-01,Trucks and vans from 6 m,16811
2003,3,2003-03-01,In total,252486
2003,4,2003-04-01,MC,1082
2003,4,2003-04-01,Cars,256462
2003,4,2003-04-01,"Car with trailer, campervan and minibus",4978
2003,4,2003-04-01,Coaches,2974
2003,4,2003-04-01,Trucks and vans from 6 m,16685
2003,4,2003-04-01,In total,282181
2003,5,2003-05-01,MC,3168
2003,5,2003-05-01,Cars,282273
2003,5,2003-05-01,"Car with trailer, campervan and minibus",6330
2003,5,2003-05-01,Coaches,4263
2003,5,2003-05-01,Trucks and vans from 6 m,17421
2003,5,2003-05-01,In total,313455
2003,6,2003-06-01,MC,5153
2003,6,2003-06-01,Cars,326488
2003,6,2003-06-01,"Car with trailer, campervan and minibus",11014
2003,6,2003-06-01,Coaches,4594
2003,6,2003-06-01,Trucks and vans from 6 m,17328
2003,6,2003-06-01,In total,364577
2003,7,2003-07-01,MC,8078
2003,7,2003-07-01,Cars,440144
2003,7,2003-07-01,"Car with trailer, campervan and minibus",22204
2003,7,2003-07-01,Coaches,4643
2003,7,2003-07-01,Trucks and vans from 6 m,17352
2003,7,2003-07-01,In total,492421
2003,8,2003-08-01,MC,5795
2003,8,2003-08-01,Cars,371469
2003,8,2003-08-01,"Car with trailer, campervan and minibus",14453
2003,8,2003-08-01,Coaches,4416
2003,8,2003-08-01,Trucks and vans from 6 m,17972
2003,8,2003-08-01,In total,414105
2003,9,2003-09-01,MC,2152
2003,9,2003-09-01,Cars,286441
2003,9,2003-09-01,"Car with trailer, campervan and minibus",6040
2003,9,2003-09-01,Coaches,4507
2003,9,2003-09-01,Trucks and vans from 6 m,19205
2003,9,2003-09-01,In total,318345
2003,10,2003-10-01,MC,623
2003,10,2003-10-01,Cars,302076
2003,10,2003-10-01,"Car with trailer, campervan and minibus",4905
2003,10,2003-10-01,Coaches,3573
2003,10,2003-10-01,Trucks and vans from 6 m,20172
2003,10,2003-10-01,In total,331349
2003,11,2003-11-01,MC,151
2003,11,2003-11-01,Cars,256775
2003,11,2003-11-01,"Car with trailer, campervan and minibus",3787
2003,11,2003-11-01,Coaches,3342
2003,11,2003-11-01,Trucks and vans from 6 m,18565
2003,11,2003-11-01,In total,282620
2003,12,2003-12-01,MC,35
2003,12,2003-12-01,Cars,261167
2003,12,2003-12-01,"Car with trailer, campervan and minibus",3196
2003,12,2003-12-01,Coaches,3305
2003,12,2003-12-01,Trucks and vans from 6 m,16683
2003,12,2003-12-01,In total,284386
2004,1,2004-01-01,MC,24
2004,1,2004-01-01,Cars,229382
2004,1,2004-01-01,"Car with trailer, campervan and minibus",3037
2004,1,2004-01-01,Coaches,2660
2004,1,2004-01-01,Trucks and vans from 6 m,17195
2004,1,2004-01-01,In total,252298
2004,2,2004-02-01,MC,58
2004,2,2004-02-01,Cars,250625
2004,2,2004-02-01,"Car with trailer, campervan and minibus",3561
2004,2,2004-02-01,Coaches,2947
2004,2,2004-02-01,Trucks and vans from 6 m,17134
2004,2,2004-02-01,In total,274325
2004,3,2004-03-01,MC,306
2004,3,2004-03-01,Cars,273501
2004,3,2004-03-01,"Car with trailer, campervan and minibus",4292
2004,3,2004-03-01,Coaches,3357
2004,3,2004-03-01,Trucks and vans from 6 m,20385
2004,3,2004-03-01,In total,301841
2004,4,2004-04-01,MC,1421
2004,4,2004-04-01,Cars,300036
2004,4,2004-04-01,"Car with trailer, campervan and minibus",5620
2004,4,2004-04-01,Coaches,4155
2004,4,2004-04-01,Trucks and vans from 6 m,18964
2004,4,2004-04-01,In total,330196
2004,5,2004-05-01,MC,10808
2004,5,2004-05-01,Cars,333686
2004,5,2004-05-01,"Car with trailer, campervan and minibus",7735
2004,5,2004-05-01,Coaches,9095
2004,5,2004-05-01,Trucks and vans from 6 m,18703
2004,5,2004-05-01,In total,380027
2004,6,2004-06-01,MC,4388
2004,6,2004-06-01,Cars,363328
2004,6,2004-06-01,"Car with trailer, campervan and minibus",11468
2004,6,2004-06-01,Coaches,6456
2004,6,2004-06-01,Trucks and vans from 6 m,20440
2004,6,2004-06-01,In total,406080
2004,7,2004-07-01,MC,7345
2004,7,2004-07-01,Cars,491798
2004,7,2004-07-01,"Car with trailer, campervan and minibus",23596
2004,7,2004-07-01,Coaches,6352
2004,7,2004-07-01,Trucks and vans from 6 m,18174
2004,7,2004-07-01,In total,547265
2004,8,2004-08-01,MC,5975
2004,8,2004-08-01,Cars,405263
2004,8,2004-08-01,"Car with trailer, campervan and minibus",15353
2004,8,2004-08-01,Coaches,5817
2004,8,2004-08-01,Trucks and vans from 6 m,19491
2004,8,2004-08-01,In total,451899
2004,9,2004-09-01,MC,2331
2004,9,2004-09-01,Cars,329103
2004,9,2004-09-01,"Car with trailer, campervan and minibus",6310
2004,9,2004-09-01,Coaches,5559
2004,9,2004-09-01,Trucks and vans from 6 m,20481
2004,9,2004-09-01,In total,363784
2004,10,2004-10-01,MC,720
2004,10,2004-10-01,Cars,332773
2004,10,2004-10-01,"Car with trailer, campervan and minibus",5394
2004,10,2004-10-01,Coaches,4327
2004,10,2004-10-01,Trucks and vans from 6 m,20225
2004,10,2004-10-01,In total,363439
2004,11,2004-11-01,MC,198
2004,11,2004-11-01,Cars,299687
2004,11,2004-11-01,"Car with trailer, campervan and minibus",4305
2004,11,2004-11-01,Coaches,3753
2004,11,2004-11-01,Trucks and vans from 6 m,20222
2004,11,2004-11-01,In total,328165
2004,12,2004-12-01,MC,41
2004,12,2004-12-01,Cars,298832
2004,12,2004-12-01,"Car with trailer, campervan and minibus",3561
2004,12,2004-12-01,Coaches,3792
2004,12,2004-12-01,Trucks and vans from 6 m,19132
2004,12,2004-12-01,In total,325358
2005,1,2005-01-01,MC,49
2005,1,2005-01-01,Cars,273991
2005,1,2005-01-01,"Car with trailer, campervan and minibus",3752
2005,1,2005-01-01,Coaches,3382
2005,1,2005-01-01,Trucks and vans from 6 m,18036
2005,1,2005-01-01,In total,299210
2005,2,2005-02-01,MC,51
2005,2,2005-02-01,Cars,274592
2005,2,2005-02-01,"Car with trailer, campervan and minibus",3761
2005,2,2005-02-01,Coaches,3218
2005,2,2005-02-01,Trucks and vans from 6 m,18410
2005,2,2005-02-01,In total,300032
2005,3,2005-03-01,MC,255
2005,3,2005-03-01,Cars,323214
2005,3,2005-03-01,"Car with trailer, campervan and minibus",4946
2005,3,2005-03-01,Coaches,3707
2005,3,2005-03-01,Trucks and vans from 6 m,20630
2005,3,2005-03-01,In total,352752
2005,4,2005-04-01,MC,1273
2005,4,2005-04-01,Cars,332799
2005,4,2005-04-01,"Car with trailer, campervan and minibus",6309
2005,4,2005-04-01,Coaches,4338
2005,4,2005-04-01,Trucks and vans from 6 m,22522
2005,4,2005-04-01,In total,367241
2005,5,2005-05-01,MC,3370
2005,5,2005-05-01,Cars,383499
2005,5,2005-05-01,"Car with trailer, campervan and minibus",8561
2005,5,2005-05-01,Coaches,5613
2005,5,2005-05-01,Trucks and vans from 6 m,22671
2005,5,2005-05-01,In total,423714
2005,6,2005-06-01,MC,5131
2005,6,2005-06-01,Cars,420287
2005,6,2005-06-01,"Car with trailer, campervan and minibus",12906
2005,6,2005-06-01,Coaches,5826
2005,6,2005-06-01,Trucks and vans from 6 m,23841
2005,6,2005-06-01,In total,467991
2005,7,2005-07-01,MC,8252
2005,7,2005-07-01,Cars,527138
2005,7,2005-07-01,"Car with trailer, campervan and minibus",25211
2005,7,2005-07-01,Coaches,5967
2005,7,2005-07-01,Trucks and vans from 6 m,21406
2005,7,2005-07-01,In total,587974
2005,8,2005-08-01,MC,6414
2005,8,2005-08-01,Cars,477026
2005,8,2005-08-01,"Car with trailer, campervan and minibus",18092
2005,8,2005-08-01,Coaches,5737
2005,8,2005-08-01,Trucks and vans from 6 m,24013
2005,8,2005-08-01,In total,531282
2005,9,2005-09-01,MC,3278
2005,9,2005-09-01,Cars,392984
2005,9,2005-09-01,"Car with trailer, campervan and minibus",8353
2005,9,2005-09-01,Coaches,6021
2005,9,2005-09-01,Trucks and vans from 6 m,24713
2005,9,2005-09-01,In total,435349
2005,10,2005-10-01,MC,1468
2005,10,2005-10-01,Cars,387427
2005,10,2005-10-01,"Car with trailer, campervan and minibus",7176
2005,10,2005-10-01,Coaches,4483
2005,10,2005-10-01,Trucks and vans from 6 m,24846
2005,10,2005-10-01,In total,425400
2005,11,2005-11-01,MC,265
2005,11,2005-11-01,Cars,359718
2005,11,2005-11-01,"Car with trailer, campervan and minibus",5769
2005,11,2005-11-01,Coaches,3869
2005,11,2005-11-01,Trucks and vans from 6 m,25535
2005,11,2005-11-01,In total,395156
2005,12,2005-12-01,MC,72
2005,12,2005-12-01,Cars,346965
2005,12,2005-12-01,"Car with trailer, campervan and minibus",4795
2005,12,2005-12-01,Coaches,4319
2005,12,2005-12-01,Trucks and vans from 6 m,22541
2005,12,2005-12-01,In total,378692
2006,1,2006-01-01,MC,66
2006,1,2006-01-01,Cars,319689
2006,1,2006-01-01,"Car with trailer, campervan and minibus",4311
2006,1,2006-01-01,Coaches,2961
2006,1,2006-01-01,Trucks and vans from 6 m,22508
2006,1,2006-01-01,In total,349535
2006,2,2006-02-01,MC,111
2006,2,2006-02-01,Cars,326419
2006,2,2006-02-01,"Car with trailer, campervan and minibus",4934
2006,2,2006-02-01,Coaches,3132
2006,2,2006-02-01,Trucks and vans from 6 m,22140
2006,2,2006-02-01,In total,356736
2006,3,2006-03-01,MC,161
2006,3,2006-03-01,Cars,372752
2006,3,2006-03-01,"Car with trailer, campervan and minibus",5630
2006,3,2006-03-01,Coaches,3601
2006,3,2006-03-01,Trucks and vans from 6 m,26728
2006,3,2006-03-01,In total,408872
2006,4,2006-04-01,MC,1164
2006,4,2006-04-01,Cars,395864
2006,4,2006-04-01,"Car with trailer, campervan and minibus",7714
2006,4,2006-04-01,Coaches,4432
2006,4,2006-04-01,Trucks and vans from 6 m,23967
2006,4,2006-04-01,In total,433141
2006,5,2006-05-01,MC,3732
2006,5,2006-05-01,Cars,443632
2006,5,2006-05-01,"Car with trailer, campervan and minibus",12687
2006,5,2006-05-01,Coaches,5542
2006,5,2006-05-01,Trucks and vans from 6 m,28123
2006,5,2006-05-01,In total,493716
2006,6,2006-06-01,MC,6471
2006,6,2006-06-01,Cars,485252
2006,6,2006-06-01,"Car with trailer, campervan and minibus",18398
2006,6,2006-06-01,Coaches,7028
2006,6,2006-06-01,Trucks and vans from 6 m,26130
2006,6,2006-06-01,In total,543279
2006,7,2006-07-01,MC,9530
2006,7,2006-07-01,Cars,572190
2006,7,2006-07-01,"Car with trailer, campervan and minibus",31222
2006,7,2006-07-01,Coaches,6328
2006,7,2006-07-01,Trucks and vans from 6 m,23205
2006,7,2006-07-01,In total,642475
2006,8,2006-08-01,MC,5748
2006,8,2006-08-01,Cars,539318
2006,8,2006-08-01,"Car with trailer, campervan and minibus",22297
2006,8,2006-08-01,Coaches,5804
2006,8,2006-08-01,Trucks and vans from 6 m,26654
2006,8,2006-08-01,In total,599821
2006,9,2006-09-01,MC,3841
2006,9,2006-09-01,Cars,456452
2006,9,2006-09-01,"Car with trailer, campervan and minibus",11572
2006,9,2006-09-01,Coaches,6352
2006,9,2006-09-01,Trucks and vans from 6 m,26977
2006,9,2006-09-01,In total,505194
2006,10,2006-10-01,MC,1190
2006,10,2006-10-01,Cars,461268
2006,10,2006-10-01,"Car with trailer, campervan and minibus",9556
2006,10,2006-10-01,Coaches,4458
2006,10,2006-10-01,Trucks and vans from 6 m,28316
2006,10,2006-10-01,In total,504788
2006,11,2006-11-01,MC,338
2006,11,2006-11-01,Cars,432228
2006,11,2006-11-01,"Car with trailer, campervan and minibus",7318
2006,11,2006-11-01,Coaches,3906
2006,11,2006-11-01,Trucks and vans from 6 m,27712
2006,11,2006-11-01,In total,471502
2006,12,2006-12-01,MC,144
2006,12,2006-12-01,Cars,422706
2006,12,2006-12-01,"Car with trailer, campervan and minibus",6549
2006,12,2006-12-01,Coaches,4374
2006,12,2006-12-01,Trucks and vans from 6 m,24480
2006,12,2006-12-01,In total,458253
2007,1,2007-01-01,MC,87
2007,1,2007-01-01,Cars,396916
2007,1,2007-01-01,"Car with trailer, campervan and minibus",5505
2007,1,2007-01-01,Coaches,3380
2007,1,2007-01-01,Trucks and vans from 6 m,27496
2007,1,2007-01-01,In total,433384
2007,2,2007-02-01,MC,50
2007,2,2007-02-01,Cars,381427
2007,2,2007-02-01,"Car with trailer, campervan and minibus",6040
2007,2,2007-02-01,Coaches,3421
2007,2,2007-02-01,Trucks and vans from 6 m,25205
2007,2,2007-02-01,In total,416143
2007,3,2007-03-01,MC,884
2007,3,2007-03-01,Cars,458617
2007,3,2007-03-01,"Car with trailer, campervan and minibus",8938
2007,3,2007-03-01,Coaches,3798
2007,3,2007-03-01,Trucks and vans from 6 m,30617
2007,3,2007-03-01,In total,502854
2007,4,2007-04-01,MC,2570
2007,4,2007-04-01,Cars,475535
2007,4,2007-04-01,"Car with trailer, campervan and minibus",11621
2007,4,2007-04-01,Coaches,4912
2007,4,2007-04-01,Trucks and vans from 6 m,27092
2007,4,2007-04-01,In total,521730
2007,5,2007-05-01,MC,6616
2007,5,2007-05-01,Cars,528590
2007,5,2007-05-01,"Car with trailer, campervan and minibus",14802
2007,5,2007-05-01,Coaches,5427
2007,5,2007-05-01,Trucks and vans from 6 m,30097
2007,5,2007-05-01,In total,585532
2007,6,2007-06-01,MC,6935
2007,6,2007-06-01,Cars,554873
2007,6,2007-06-01,"Car with trailer, campervan and minibus",20178
2007,6,2007-06-01,Coaches,5901
2007,6,2007-06-01,Trucks and vans from 6 m,28722
2007,6,2007-06-01,In total,616609
2007,7,2007-07-01,MC,8789
2007,7,2007-07-01,Cars,672845
2007,7,2007-07-01,"Car with trailer, campervan and minibus",35740
2007,7,2007-07-01,Coaches,5927
2007,7,2007-07-01,Trucks and vans from 6 m,27134
2007,7,2007-07-01,In total,750435
2007,8,2007-08-01,MC,7368
2007,8,2007-08-01,Cars,627183
2007,8,2007-08-01,"Car with trailer, campervan and minibus",24828
2007,8,2007-08-01,Coaches,5880
2007,8,2007-08-01,Trucks and vans from 6 m,28983
2007,8,2007-08-01,In total,694242
2007,9,2007-09-01,MC,3114
2007,9,2007-09-01,Cars,526489
2007,9,2007-09-01,"Car with trailer, campervan and minibus",13505
2007,9,2007-09-01,Coaches,5578
2007,9,2007-09-01,Trucks and vans from 6 m,28370
2007,9,2007-09-01,In total,577056
2007,10,2007-10-01,MC,1613
2007,10,2007-10-01,Cars,549903
2007,10,2007-10-01,"Car with trailer, campervan and minibus",11597
2007,10,2007-10-01,Coaches,4397
2007,10,2007-10-01,Trucks and vans from 6 m,30649
2007,10,2007-10-01,In total,598159
2007,11,2007-11-01,MC,350
2007,11,2007-11-01,Cars,502135
2007,11,2007-11-01,"Car with trailer, campervan and minibus",9053
2007,11,2007-11-01,Coaches,3718
2007,11,2007-11-01,Trucks and vans from 6 m,30225
2007,11,2007-11-01,In total,545481
2007,12,2007-12-01,MC,191
2007,12,2007-12-01,Cars,468836
2007,12,2007-12-01,"Car with trailer, campervan and minibus",7830
2007,12,2007-12-01,Coaches,3650
2007,12,2007-12-01,Trucks and vans from 6 m,23836
2007,12,2007-12-01,In total,504343
2008,1,2008-01-01,MC,89
2008,1,2008-01-01,Cars,462452
2008,1,2008-01-01,"Car with trailer, campervan and minibus",7084
2008,1,2008-01-01,Coaches,2869
2008,1,2008-01-01,Trucks and vans from 6 m,27969
2008,1,2008-01-01,In total,500463
2008,2,2008-02-01,MC,171
2008,2,2008-02-01,Cars,480078
2008,2,2008-02-01,"Car with trailer, campervan and minibus",7616
2008,2,2008-02-01,Coaches,2910
2008,2,2008-02-01,Trucks and vans from 6 m,28393
2008,2,2008-02-01,In total,519168
2008,3,2008-03-01,MC,373
2008,3,2008-03-01,Cars,493118
2008,3,2008-03-01,"Car with trailer, campervan and minibus",9337
2008,3,2008-03-01,Coaches,3356
2008,3,2008-03-01,Trucks and vans from 6 m,27670
2008,3,2008-03-01,In total,533854
2008,4,2008-04-01,MC,1668
2008,4,2008-04-01,Cars,519182
2008,4,2008-04-01,"Car with trailer, campervan and minibus",9906
2008,4,2008-04-01,Coaches,3921
2008,4,2008-04-01,Trucks and vans from 6 m,31225
2008,4,2008-04-01,In total,565902
2008,5,2008-05-01,MC,7107
2008,5,2008-05-01,Cars,570782
2008,5,2008-05-01,"Car with trailer, campervan and minibus",13880
2008,5,2008-05-01,Coaches,5260
2008,5,2008-05-01,Trucks and vans from 6 m,30505
2008,5,2008-05-01,In total,627534
2008,6,2008-06-01,MC,6467
2008,6,2008-06-01,Cars,594079
2008,6,2008-06-01,"Car with trailer, campervan and minibus",19491
2008,6,2008-06-01,Coaches,5339
2008,6,2008-06-01,Trucks and vans from 6 m,28910
2008,6,2008-06-01,In total,654286
2008,7,2008-07-01,MC,8842
2008,7,2008-07-01,Cars,675027
2008,7,2008-07-01,"Car with trailer, campervan and minibus",33362
2008,7,2008-07-01,Coaches,5010
2008,7,2008-07-01,Trucks and vans from 6 m,28756
2008,7,2008-07-01,In total,750997
2008,8,2008-08-01,MC,6246
2008,8,2008-08-01,Cars,626031
2008,8,2008-08-01,"Car with trailer, campervan and minibus",22802
2008,8,2008-08-01,Coaches,4923
2008,8,2008-08-01,Trucks and vans from 6 m,27572
2008,8,2008-08-01,In total,687574
2008,9,2008-09-01,MC,2882
2008,9,2008-09-01,Cars,548714
2008,9,2008-09-01,"Car with trailer, campervan and minibus",12207
2008,9,2008-09-01,Coaches,4740
2008,9,2008-09-01,Trucks and vans from 6 m,29822
2008,9,2008-09-01,In total,598365
2008,10,2008-10-01,MC,920
2008,10,2008-10-01,Cars,560553
2008,10,2008-10-01,"Car with trailer, campervan and minibus",10763
2008,10,2008-10-01,Coaches,3550
2008,10,2008-10-01,Trucks and vans from 6 m,30112
2008,10,2008-10-01,In total,605898
2008,11,2008-11-01,MC,188
2008,11,2008-11-01,Cars,486383
2008,11,2008-11-01,"Car with trailer, campervan and minibus",7955
2008,11,2008-11-01,Coaches,3141
2008,11,2008-11-01,Trucks and vans from 6 m,26342
2008,11,2008-11-01,In total,524009
2008,12,2008-12-01,MC,59
2008,12,2008-12-01,Cars,486483
2008,12,2008-12-01,"Car with trailer, campervan and minibus",6983
2008,12,2008-12-01,Coaches,2960
2008,12,2008-12-01,Trucks and vans from 6 m,23830
2008,12,2008-12-01,In total,520315
2009,1,2009-01-01,MC,48
2009,1,2009-01-01,Cars,467638
2009,1,2009-01-01,"Car with trailer, campervan and minibus",6413
2009,1,2009-01-01,Coaches,2398
2009,1,2009-01-01,Trucks and vans from 6 m,24696
2009,1,2009-01-01,In total,501193
2009,2,2009-02-01,MC,19
2009,2,2009-02-01,Cars,460295
2009,2,2009-02-01,"Car with trailer, campervan and minibus",7701
2009,2,2009-02-01,Coaches,2549
2009,2,2009-02-01,Trucks and vans from 6 m,24457
2009,2,2009-02-01,In total,495021
2009,3,2009-03-01,MC,405
2009,3,2009-03-01,Cars,515014
2009,3,2009-03-01,"Car with trailer, campervan and minibus",8131
